ds_id,Common,bs_desc,bg_desc,ag_desc,sx_desc,colony,Type,tr_id,Latitude,Longitude,DateGMT,TimeGMT,Quality
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-45.367,35.613,16/01/2002,14:10:26,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-45.663,35.604,16/01/2002,16:54:00,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-53.506,37.501,22/01/2002,04:04:09,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-57.201,27.439,23/01/2002,14:58:25,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.904,32.403,13/02/2002,07:17:40,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.122,31.982,13/02/2002,08:58:52,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.836,30.839,13/02/2002,11:15:02,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.98,30.475,13/02/2002,12:58:15,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.458,30.94,13/02/2002,14:36:14,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-55.904,32.403,13/02/2002,07:17:40,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.122,31.982,13/02/2002,08:58:52,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.836,30.839,13/02/2002,11:15:02,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.98,30.475,13/02/2002,12:58:15,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-56.458,30.94,13/02/2002,14:36:14,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-50.82,32.69,14/02/2002,15:48:56,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.98,32.409,14/02/2002,17:24:07,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.865,32.741,14/02/2002,17:28:54,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.53,32.847,14/02/2002,20:55:41,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.437,33.534,14/02/2002,22:37:29,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-49.414,33.502,14/02/2002,22:38:01,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.428,36.415,16/02/2002,02:46:50,1
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.3,36.25,16/02/2002,03:04:08,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.298,36.294,16/02/2002,03:08:29,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.079,36.914,16/02/2002,04:27:06,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.747,37.795,16/02/2002,06:34:48,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-47.184,37.918,16/02/2002,08:12:38,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.846,40.553,17/02/2002,13:54:24,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.742,40.331,17/02/2002,14:49:00,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.843,40.578,17/02/2002,15:09:10,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.378,40.168,17/02/2002,16:52:03,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-50.991,39.829,17/02/2002,17:55:17,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.709,38.525,19/02/2002,03:17:00,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.622,38.267,19/02/2002,04:10:16,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-46.691,38.065,19/02/2002,04:57:17,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.63,40.644,20/02/2002,07:22:17,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.928,40.86,20/02/2002,09:03:48,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.998,40.539,20/02/2002,13:22:27,0
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-51.863,40.621,20/02/2002,14:33:28,3
649,Light-mantled Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7332,-52,39.375,21/02/2002,16:03:51,0
